model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-001566,MM370,Skin,Melanoma,-1.691,-1.127,-0.303,-0.199,-0.216,-0.308,-0.17,0.027,-1.156,0.113,-3.934,-2.154,-2.507,-2.17,-3.003,-2.142,-0.113,0.197
ACH-001567,MM383,Skin,Melanoma,-2.068,-1.435,-0.247,-0.13,-0.215,-0.346,-0.075,-0.254,-1.24,0.139,-4.033,-2.374,-2.98,-2.17,-2.784,-2.266,-0.061,0.087
ACH-001568,MM386,Skin,Melanoma,-1.516,-1.052,-0.131,-0.297,-0.006,-0.353,-0.244,0.1,-0.218,0.142,-3.591,-2.799,-2.122,-2.683,-2.158,-2.083,-0.141,0.137
ACH-001570,MM426,Skin,Melanoma,-1.836,-1.298,-0.36,-0.235,-0.251,-0.07,-0.395,-0.026,-1.115,0.002,-4.136,-2.587,-2.787,-2.31,-2.055,-2.012,0.004,-0.003
ACH-001574,MOLM-14,Myeloid,Acute Myeloid Leukemia,-0.024,-0.007,-0.527,-0.204,-0.17,-0.941,-0.031,-0.13,-0.864,0.151,-3.799,-3.141,-2.637,-1.884,-2.747,-2.014,-0.117,0.119
ACH-001577,MUTZ-8,Myeloid,Acute Myeloid Leukemia,0.038,-0.195,-0.523,-0.262,-0.139,-0.704,-0.087,-0.003,-0.317,-0.071,-3.854,-2.59,-2.469,-2.361,-1.503,-2.1,-0.177,0.176
ACH-001603,NH-12,Peripheral Nervous System,Neuroblastoma,-0.328,-0.075,-0.004,-0.174,-0.069,-0.392,-0.201,-0.268,-1.782,0.169,-4.374,-2.366,-1.617,-2.137,-2.21,-3.122,-0.231,0.251
ACH-001605,no.10,CNS/Brain,Diffuse Glioma,-0.148,0.109,-0.257,-0.468,-0.083,-0.418,-0.087,-0.13,-0.252,0.13,-3.67,-1.873,-1.729,-3.279,-2.93,-2.628,-0.011,0.204
ACH-001606,no.11,CNS/Brain,Diffuse Glioma,-0.158,-0.032,-0.286,-0.269,-0.241,-0.394,-0.079,-0.09,-0.399,0.086,-4.186,-2.472,-1.908,-3.017,-2.623,-2.672,-0.067,0.239
ACH-001607,NOZ,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.196,-0.118,-1.869,-0.119,-0.026,-0.394,-0.506,0.06,-0.411,0.154,-3.77,-2.972,-1.65,-2.755,-2.727,-2.445,0.05,0.116
ACH-001608,NP 2,CNS/Brain,Diffuse Glioma,-0.27,-0.234,-0.221,-0.182,-0.112,-0.318,-0.121,-0.07,-0.136,0.218,-3.986,-2.036,-2.192,-2.272,-3.396,-2.262,-0.202,0.055
ACH-001609,NP 3,CNS/Brain,Diffuse Glioma,0.012,0.02,-0.237,-0.222,-0.125,-0.304,-0.017,-0.034,-0.252,0.056,-3.818,-3.124,-2.052,-2.554,-2.659,-2.129,-0.028,0.169
ACH-001610,NP 5,CNS/Brain,Diffuse Glioma,-0.196,-0.125,-0.699,-0.373,-0.283,-0.185,-0.641,0.021,-0.114,0.152,-3.719,-2.389,-2.105,-1.992,-2.543,-1.85,0.039,0.152
ACH-001611,NP 8,CNS/Brain,Diffuse Glioma,-0.142,-0.411,-0.333,-0.168,-0.094,0.055,0.115,-0.198,-0.323,0.055,-3.987,-2.498,-1.85,-2.225,-1.772,-2.346,-0.084,0.078
ACH-001613,OCI-AML4,Myeloid,Acute Myeloid Leukemia,0.109,-0.11,-0.049,-1.044,-0.075,-1.046,-0.108,-0.136,-0.855,0.095,-3.808,-2.33,-2.39,-2.412,-2.643,-1.83,-0.073,0.215
ACH-001616,OCI-LY18,Lymphoid,Mature B-Cell Neoplasms,-0.082,0.013,-0.244,-0.257,-0.137,-1.706,-0.08,-0.108,-1.729,0.142,-3.88,-2.5,-2.678,-2.17,-2.652,-2.196,-0.03,0.059
ACH-001618,OCI-M2,Myeloid,Acute Myeloid Leukemia,-0.415,-0.049,-0.175,-1.538,-0.259,-1.137,-0.021,0.057,-0.419,-0.01,-4.202,-2.634,-2.584,-1.978,-1.627,-2.011,-0.081,0.177
ACH-001619,OCUG-1,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.001,-0.129,-0.192,-0.369,-0.327,-0.268,-0.111,-1.017,-0.202,0.052,-4.992,-2.439,-2.197,-3.062,-2.192,-2.499,-0.169,0.187
ACH-001622,Onda 7,CNS/Brain,Diffuse Glioma,-0.272,-0.129,-0.407,-0.297,-0.096,-0.367,-0.083,0.073,-1.459,0.079,-3.822,-2.527,-1.972,-2.314,-2.645,-2.279,-0.021,0.122
ACH-001623,Onda 8,CNS/Brain,Diffuse Glioma,-0.057,-0.106,-0.345,-0.141,-0.097,-0.417,-0.232,-0.068,-0.115,0.001,-3.614,-2.671,-2.002,-2.34,-2.495,-2.121,-0.013,0.039
ACH-001624,Onda 9,CNS/Brain,Diffuse Glioma,-0.112,0.016,-0.412,-0.072,-0.219,-0.286,0.002,-0.103,-1.487,-0.083,-3.761,-2.473,-2.513,-2.934,-2.349,-2.756,-0.074,0.159
ACH-001625,OSC-19,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.251,-0.366,-0.436,-0.149,-0.167,-0.061,-0.005,-0.801,-0.302,0.133,-4.33,-2.257,-1.459,-2.902,-2.558,-2.624,0.261,-0.06
ACH-001626,OSC-20,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.37,-0.098,-0.179,-0.454,-0.144,-0.479,-0.04,-0.985,-0.211,0.121,-4.594,-2.601,-1.861,-3.128,-2.916,-2.793,0.043,0.24
ACH-001627,P4E6,Prostate,Non-Cancerous,-0.32,0.031,-0.203,-0.237,-0.123,-0.214,-0.147,-0.904,-0.34,-0.031,-3.847,-2.169,-1.286,-2.289,-2.594,-2.243,-0.101,0.131
ACH-001628,PEA1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.191,0.142,-0.082,-0.099,-1.224,-0.237,-0.233,-0.185,-0.347,0.093,-3.751,-2.526,-2.077,-1.752,-1.966,-2.358,-0.146,0.043
ACH-001630,PEO1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.163,-0.081,-0.21,-0.313,-0.684,-0.243,-0.255,-0.211,-0.331,-0.771,-4.665,-2.357,-1.796,-2.821,-2.488,-2.264,0.022,0.062
ACH-001632,PEO4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.097,-0.077,-0.283,-0.338,-0.721,-0.339,-0.026,-0.063,-0.184,-0.91,-4.77,-2.095,-2.173,-2.63,-2.94,-2.686,-0.253,0.175
ACH-001634,PGA-1,Lymphoid,Mature B-Cell Neoplasms,-0.161,-0.239,-1.012,-0.053,-0.0,-0.334,-0.123,-0.106,-1.199,0.138,-4.109,-2.415,-2.35,-1.641,-2.981,-2.366,-0.006,0.01
ACH-001639,ROS-50,Lymphoid,Mature B-Cell Neoplasms,0.012,0.585,-0.066,-0.034,-0.235,-1.097,0.133,0.196,-0.208,-0.055,-4.304,-2.149,-2.352,-2.566,-2.342,-3.106,-0.009,0.238
ACH-001641,SAT,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.149,0.01,-0.289,-0.203,-0.181,-0.083,-0.092,-0.983,-0.139,0.027,-3.911,-2.299,-1.979,-1.633,-2.21,-2.47,0.001,0.181
ACH-001642,SCC-3,Lymphoid,Non-Hodgkin Lymphoma,0.057,-0.023,-0.432,-0.308,-0.134,-0.703,-0.185,-0.33,-0.265,-0.119,-3.537,-2.804,-2.17,-2.374,-2.533,-1.946,-0.088,0.151
ACH-001643,SCCH-196,Bone,Ewing Sarcoma,-0.302,0.113,-0.357,-0.116,-0.214,-0.192,-0.184,-0.155,-1.461,0.099,-4.184,-2.435,-2.335,-2.405,-2.76,-2.467,-0.066,0.12
ACH-001645,SEKI,Skin,Melanoma,-1.661,-1.425,-0.268,-0.201,-0.041,-0.279,0.043,-0.028,-1.527,-0.066,-3.85,-2.036,-2.122,-2.568,-2.718,-2.116,-0.058,0.099
ACH-001647,SHI-1,Myeloid,Acute Myeloid Leukemia,-0.502,-0.347,-0.698,-0.03,-0.121,-1.398,-0.107,-0.021,-0.277,-0.053,-4.052,-2.681,-2.683,-2.789,-1.644,-2.044,-0.078,0.122
ACH-001648,Shmac 4,Prostate,Non-Cancerous,-0.165,-0.034,-0.214,-0.226,-0.115,-0.255,0.062,-0.959,-0.224,-0.006,-4.002,-2.283,-2.046,-2.164,-2.179,-2.195,-0.033,0.072
ACH-001649,Shmac 5,Prostate,Non-Cancerous,-0.187,0.005,-0.294,-0.422,-0.227,-0.273,-0.029,-1.198,-0.395,0.037,-3.896,-2.143,-2.166,-2.054,-1.296,-1.877,-0.153,0.047
ACH-001650,SISO,Cervix,Cervical Adenocarcinoma,-0.209,-0.017,-1.248,-0.195,-0.093,-0.282,-0.152,-0.527,-0.337,0.085,-1.879,-3.197,-3.072,-2.787,-1.884,-2.249,-0.102,0.103
ACH-001651,SKG-I,Cervix,Cervical Squamous Cell Carcinoma,-0.136,0.056,-0.23,-0.289,-0.125,-0.346,-0.052,-0.426,-0.339,0.381,-3.838,-2.644,-2.146,-2.578,-2.687,-2.316,0.05,0.335
ACH-001652,SKG-II,Cervix,Cervical Squamous Cell Carcinoma,-0.123,0.041,-0.258,-0.333,-0.097,-0.354,0.059,-0.357,-0.354,0.116,-2.926,-2.219,-2.199,-2.214,-2.865,-2.166,0.05,0.174
ACH-001653,SK-GT-2,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.005,0.202,-0.472,-0.154,-0.3,-0.221,-0.155,-0.208,-0.141,0.149,-3.84,-2.565,-2.287,-2.272,-1.798,-1.852,0.061,0.092
ACH-001654,SK-GT-4,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.179,-0.112,-2.247,-0.08,-0.082,-0.168,-0.081,-1.284,-0.25,0.021,-4.465,-2.486,-1.955,-2.245,-2.692,-2.264,-0.022,0.198
ACH-001655,SKN,Uterus,Uterine Sarcoma/Mesenchymal,-0.019,-0.054,-0.782,-0.337,-0.456,-0.165,-0.167,-0.012,-0.156,0.063,-3.589,-2.982,-2.04,-2.527,-2.592,-1.813,0.099,0.162
ACH-001656,SKNO-1,Myeloid,Acute Myeloid Leukemia,-0.188,-0.119,-0.54,-0.068,-0.068,-1.15,-0.079,-0.232,-0.204,0.047,-3.88,-2.288,-2.333,-2.164,-2.451,-2.15,-0.076,0.08
ACH-001662,SNU-2372,Breast,Invasive Breast Carcinoma,-0.157,-0.177,-0.636,-0.236,-0.183,-0.161,-0.236,-0.174,-0.339,-0.128,-4.014,-2.133,-1.348,-1.899,-3.47,-3.352,-0.116,-0.06
ACH-001664,SNU-638,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.108,0.009,-0.11,-0.082,-0.064,-0.304,-0.832,-0.092,-0.712,0.032,-3.949,-2.469,-2.259,-2.584,-2.909,-2.21,-0.021,0.159
ACH-001668,SUSA,Testis,Non-Seminomatous Germ Cell Tumor,-0.365,0.065,-0.582,-0.306,-0.244,0.006,0.114,-0.24,-0.868,0.287,-3.797,-2.46,-2.373,-1.594,-2.767,-2.375,0.165,0.394
ACH-001669,TANOUE,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.104,-0.043,-0.158,-0.11,-0.144,-1.327,-0.066,0.01,-0.264,0.125,-3.614,-2.416,-1.325,-2.451,-1.934,-2.219,-0.113,0.21
ACH-001670,TASK1,CNS/Brain,Embryonal Tumor,-0.337,-0.038,-0.371,-0.164,-0.205,-0.127,-0.029,-0.11,-0.185,-0.033,-3.635,-2.201,-1.637,-2.189,-2.716,-2.249,-0.226,-0.051
ACH-001673,TFK-1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.214,-0.0,-0.133,-0.25,-0.076,-0.165,-0.154,-0.468,-0.281,0.169,-3.937,-2.529,-2.47,-2.646,-2.715,-2.328,-0.09,0.15
ACH-001674,TGW,Peripheral Nervous System,Neuroblastoma,-0.187,0.062,-0.294,-0.176,-0.176,-0.184,-0.022,-0.094,-0.091,0.057,-4.326,-2.245,-1.726,-2.388,-2.736,-2.488,-0.18,0.205
ACH-001675,TR146,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.188,-0.123,-0.313,-0.244,-0.128,-0.082,-0.101,-0.889,-0.16,0.128,-4.392,-2.184,-1.722,-2.337,-2.144,-2.461,-0.088,0.097
ACH-001677,U-2904,Lymphoid,Mature B-Cell Neoplasms,0.101,0.082,-0.207,-0.185,-0.256,-0.809,-0.186,-0.056,-0.815,0.216,-3.553,-3.437,-2.242,-2.702,-2.827,-1.652,-0.002,0.115
ACH-001683,ACC-3133,Breast,Invasive Breast Carcinoma,-0.12,0.064,-0.595,-0.047,-0.105,-0.288,-0.094,-0.353,-0.075,-1.123,-4.158,-2.419,-1.602,-2.148,-2.187,-2.712,-0.094,0.194
ACH-001685,U-HO1,Lymphoid,Hodgkin Lymphoma,0.047,-0.26,-0.228,-0.165,-0.102,-0.392,-0.055,0.088,-1.863,-0.053,-3.752,-2.835,-2.309,-2.738,-2.684,-2.301,-0.09,0.192
ACH-001687,UM-RC-3,Kidney,Renal Cell Carcinoma,-0.143,0.011,-0.263,-0.308,-1.525,-0.067,-0.059,-0.35,-1.858,-0.048,-3.88,-2.293,-2.284,-1.843,-2.902,-2.037,-0.213,0.209
ACH-001688,UM-RC-7,Kidney,Renal Cell Carcinoma,0.019,0.1,-0.644,-0.09,-1.776,-0.371,-0.047,-0.435,-1.929,0.079,-3.59,-2.725,-2.293,-2.924,-2.183,-2.677,-0.032,0.206
ACH-001690,UPCI-SCC-026,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.375,0.006,-0.196,-0.318,-0.151,-0.249,-0.133,-0.585,-0.345,0.08,-3.562,-2.701,-2.083,-2.24,-2.609,-2.235,-0.149,0.128
ACH-001691,UPCI-SCC-029A,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.228,-0.038,-0.491,-0.243,-0.11,-0.21,-0.114,0.02,-0.448,0.054,-3.726,-2.647,-1.684,-2.539,-2.352,-2.206,-0.073,0.114
ACH-001692,UPCI-SCC-040,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.16,-0.116,-0.25,-0.145,-0.079,-0.264,-0.072,-0.271,-0.34,0.159,-3.778,-2.854,-2.304,-2.286,-2.927,-2.298,-0.057,0.202
ACH-001694,UPCI-SCC-074,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.209,0.04,-0.337,-0.166,-0.05,-0.247,-0.044,-1.144,-0.332,0.025,-4.079,-2.523,-1.92,-2.177,-2.661,-2.254,-0.073,0.079
ACH-001695,UPCI-SCC-099,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.312,0.037,-0.237,-0.223,-0.151,-0.339,-0.096,-0.709,-0.438,0.022,-3.826,-2.658,-2.594,-2.314,-2.816,-2.182,-0.123,0.143
ACH-001696,UPCI-SCC-111,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.248,-0.127,-0.079,-0.222,-0.092,-0.221,0.004,-0.568,-0.48,0.225,-3.554,-2.417,-1.727,-2.357,-2.63,-2.343,-0.099,0.103
ACH-001698,UPCI-SCC-116,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.165,0.129,-0.232,-0.132,-0.133,-0.173,-0.024,-0.86,-0.448,0.328,-3.799,-2.478,-2.153,-1.727,-2.273,-2.3,-0.037,0.18
ACH-001699,UPCI-SCC-131,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.415,-0.201,-0.455,-0.513,-0.207,-0.196,-0.138,-0.36,-0.223,0.193,-3.815,-2.707,-2.23,-2.311,-2.672,-2.338,-0.139,0.183
ACH-001701,UPCI-SCC-200,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.002,0.005,-0.914,-0.073,-0.26,-0.051,-0.127,-0.605,-0.153,0.146,-3.995,-2.385,-1.667,-1.705,-2.738,-2.099,-0.202,0.127
ACH-001702,VA-ES-BJ,Soft Tissue,Epithelioid Sarcoma,-0.343,0.051,-0.255,-0.348,-0.322,-0.288,-0.111,0.01,-1.739,0.028,-3.748,-2.629,-2.249,-2.366,-2.682,-2.152,-0.1,0.092
ACH-001707,WA-OSEL,Lymphoid,Mature B-Cell Neoplasms,-0.117,-0.059,-0.16,-0.401,-0.22,-1.408,-0.06,-0.13,-0.832,-0.012,-3.96,-2.145,-2.113,-1.735,-2.961,-2.089,-0.213,0.106
ACH-001709,WSU-NHL,Lymphoid,Mature B-Cell Neoplasms,-0.235,-0.104,-0.236,-0.178,-0.108,-0.121,-0.077,-0.098,-0.406,-0.034,-4.15,-2.721,-2.683,-2.936,-1.745,-2.325,-0.156,0.024
ACH-001711,PFSK-1,CNS/Brain,Embryonal Tumor,0.105,0.005,-0.176,0.004,-0.242,-0.005,-0.205,-0.306,-0.477,0.067,-4.011,-2.344,-2.55,-2.098,-3.149,-2.534,-0.139,0.034
ACH-001715,CAL-72,Bone,Osteosarcoma,-0.202,-0.214,-0.472,-0.264,-0.183,-0.323,-0.164,0.07,-0.179,-0.018,-4.551,-2.574,-1.419,-3.129,-2.658,-2.62,0.06,0.241
ACH-001719,OCI-C4P,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.192,-0.074,-0.268,-0.219,-0.581,-0.293,-0.05,-0.243,-0.391,0.136,-3.841,-2.158,-2.275,-2.292,-2.606,-2.457,-0.01,0.094
ACH-001735,SEMK2,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.205,0.104,-0.207,-0.154,-0.174,-1.683,-0.021,-0.048,-0.308,-0.035,-3.907,-2.646,-2.409,-2.551,-2.17,-2.42,-0.038,0.013
ACH-001736,HB1119,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.034,-0.092,-0.278,-0.147,-0.15,-1.939,-0.01,-0.086,-0.3,0.15,-4.113,-2.619,-2.742,-1.829,-2.553,-2.617,-0.036,0.065
ACH-001737,CTV-1-DM,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.019,0.195,-0.487,0.032,-0.291,-0.416,-0.072,-0.221,-0.119,0.364,-3.628,-3.431,-2.102,-2.887,-3.146,-2.038,-0.157,-0.003
ACH-001740,RH28,Soft Tissue,Rhabdomyosarcoma,0.048,0.139,-0.447,-0.114,-0.211,-0.1,-0.521,-0.378,-0.4,0.286,-3.833,-2.424,-2.13,-2.51,-2.789,-2.769,-0.128,0.112
ACH-001745,RhJT,Soft Tissue,Rhabdomyosarcoma,-0.169,-0.132,-0.488,-0.177,-0.184,-0.086,-0.35,-0.117,-0.534,0.14,-3.874,-2.772,-2.593,-2.618,-2.916,-2.641,0.037,0.061
ACH-001750,TTC442,Soft Tissue,Rhabdomyosarcoma,-0.29,-0.097,-0.215,-0.118,-0.086,-0.29,-0.157,-0.218,-0.198,0.083,-3.928,-2.919,-2.321,-2.275,-2.438,-2.2,-0.096,-0.042
ACH-001765,Rh4,Soft Tissue,Rhabdomyosarcoma,-0.157,0.011,-0.35,-0.144,-0.128,-0.267,-0.211,-0.005,-0.348,0.19,-3.973,-2.733,-2.359,-2.081,-2.868,-2.595,-0.009,0.082
ACH-001786,SNU-1544,Bowel,Colorectal Adenocarcinoma,-0.069,0.004,-0.634,-0.356,-0.036,0.066,-0.363,-0.754,-0.772,0.131,-4.176,-2.304,-2.73,-2.342,-2.54,-2.143,-0.171,0.109
ACH-001791,LPS6,Soft Tissue,Liposarcoma,0.025,0.209,-0.52,-0.033,-0.03,-0.097,-0.172,-0.334,-1.204,-0.06,-4.314,-2.202,-2.201,-2.106,-2.324,-2.401,-0.045,0.084
ACH-001793,LPS27,Soft Tissue,Liposarcoma,-0.288,-0.037,-0.417,-0.369,-0.159,-0.26,-0.134,-0.029,-1.808,-0.245,-3.694,-2.837,-2.042,-2.607,-2.775,-2.143,-0.066,0.135
ACH-001794,93T449,Soft Tissue,Liposarcoma,-0.3,0.036,-0.116,-0.059,-0.042,-0.285,-0.038,-0.02,-1.45,0.19,-3.849,-3.171,-1.254,-2.573,-2.691,-2.595,-0.041,0.059
ACH-001795,94T778,Soft Tissue,Liposarcoma,-0.085,-0.116,-0.255,-0.334,-1.737,-0.266,-0.305,-0.169,-1.743,0.132,-4.267,-2.949,-2.141,-2.93,-2.663,-2.065,-0.083,0.173
ACH-001796,95T1000,Soft Tissue,Liposarcoma,-0.317,0.082,-0.261,-0.072,-0.141,-0.267,-0.113,-0.206,-0.87,0.021,-3.636,-3.079,-1.757,-2.284,-2.698,-2.089,0.025,0.206
ACH-001799,LPS141,Soft Tissue,Liposarcoma,-0.295,0.031,-0.369,-0.745,-0.308,-0.17,-0.221,-0.038,-0.925,0.175,-3.495,-2.361,-2.613,-1.864,-2.843,-2.299,-0.029,0.227
ACH-001802,LPS853,Soft Tissue,Liposarcoma,-0.137,-0.016,-0.204,-0.124,-0.167,-0.331,-0.177,-0.117,-1.403,0.014,-3.838,-2.907,-2.165,-2.34,-2.277,-2.284,-0.162,0.137
ACH-001804,LPS510,Soft Tissue,Liposarcoma,-0.385,-0.103,-0.175,-0.174,0.055,-0.246,-0.341,-0.164,-0.419,-0.143,-3.75,-2.709,-2.122,-2.39,-2.658,-2.446,-0.069,0.032
ACH-001814,OS252,Bone,Osteosarcoma,0.019,-0.049,-0.722,-0.243,0.05,-0.204,-0.148,-0.198,-0.19,0.296,-3.64,-3.048,-2.023,-2.668,-2.927,-2.728,0.109,0.085
ACH-001819,MFM-223,Breast,Invasive Breast Carcinoma,-0.16,0.018,-0.945,-0.193,-0.118,-0.282,-0.074,-0.234,-0.495,-0.197,-4.498,-2.109,-2.027,-2.564,-2.819,-2.357,-0.042,0.078
ACH-001820,COLO 824,Breast,"Breast Neoplasm, NOS",-2.549,0.137,-0.474,-0.152,-0.21,-0.926,-0.04,-0.127,-0.347,0.057,-4.627,-2.166,-2.307,-2.14,-3.263,-2.66,0.095,-0.036
ACH-001834,MGH-ICC10,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.377,-0.08,-0.227,-0.333,-0.196,-0.181,-0.153,-0.649,-0.525,0.146,-3.355,-2.406,-1.106,-2.219,-2.717,-2.462,-0.061,0.082
ACH-001835,MGH-ICC10-6,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.219,0.006,-0.511,-0.411,-0.036,-0.257,-0.076,-0.546,-0.293,0.135,-4.017,-2.615,-1.79,-2.207,-2.503,-2.23,-0.034,0.241
ACH-001836,MGH-ICC10-8,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.397,0.036,-0.241,-0.186,-0.104,-0.237,-0.047,-1.788,-0.481,0.147,-4.027,-2.236,-2.24,-2.408,-2.744,-2.023,0.12,0.122
ACH-001838,MGH-ICC12,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.448,-1.835,-0.384,-0.333,-0.084,-0.412,-0.154,-0.099,-0.391,0.017,-3.775,-2.592,-1.553,-2.637,-2.988,-2.433,-0.125,0.319
ACH-001839,MGH-ICC13-7,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.269,0.075,-0.583,-0.32,-0.215,-0.208,-0.108,-0.208,-1.634,0.087,-3.846,-2.207,-1.77,-2.234,-2.726,-2.06,0.052,0.265
ACH-001841,MGH-ECC3,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.059,0.04,-0.405,-0.178,-0.043,-0.313,-0.08,-0.931,-0.431,0.094,-3.271,-2.89,-1.66,-2.085,-2.49,-2.182,-0.017,0.068
ACH-001842,MGH-ICC2,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.111,0.032,-0.837,-0.301,-0.217,-0.247,-0.198,-0.785,-0.159,0.347,-3.9,-2.712,-1.944,-2.455,-2.878,-2.388,0.029,0.166
ACH-001843,MGH-ECC4,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.264,-0.089,-0.735,-0.34,-0.22,-0.339,-0.533,-0.213,-0.811,-0.073,-3.856,-2.487,-2.553,-2.605,-2.68,-1.995,0.108,0.1
ACH-001844,MGH-ICC4,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.528,0.044,-0.399,-0.174,-0.01,-0.118,-0.333,-0.917,-0.445,0.216,-3.98,-2.674,-2.237,-2.433,-2.478,-1.982,-0.048,0.111
ACH-001848,MGH-ICC8,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.549,-1.25,-0.275,-0.273,-0.11,-0.317,-0.365,0.008,-2.353,0.029,-3.956,-2.889,-2.195,-2.543,-2.842,-2.03,-0.146,0.099
ACH-001849,MGH-ICC9,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.111,0.027,-1.923,-0.027,-0.083,-0.266,-0.037,-0.655,-0.503,-0.049,-4.006,-2.54,-2.35,-2.511,-2.399,-1.903,-0.038,0.188
ACH-001850,G415,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.279,-0.534,-2.353,0.259,-0.214,-0.248,0.059,-0.173,-0.268,0.047,-4.166,-2.357,-1.686,-1.979,-2.112,-2.183,-0.046,0.137
ACH-001852,HKGZ-CC,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.163,-0.054,-0.723,-0.204,-0.092,-0.279,-0.234,-0.875,-0.351,0.178,-3.653,-2.596,-2.04,-2.294,-2.412,-2.165,-0.084,0.145
ACH-001853,KMCH-1,Liver,Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma,-0.213,-0.095,0.011,-0.227,-0.218,-0.265,-0.133,-1.286,-0.827,0.009,-3.787,-2.945,-2.238,-2.669,-2.609,-2.078,-0.065,0.025
ACH-001856,RBE,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.538,-0.513,-1.199,-0.02,-0.117,-0.234,0.031,-0.473,-1.297,0.052,-2.635,-2.674,-2.469,-2.481,-1.777,-2.119,-0.174,0.141
ACH-001857,SG231,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.265,0.208,-1.337,-0.367,-0.086,0.042,-0.238,-0.254,-0.416,-0.281,-3.544,-2.468,-2.064,-2.59,-2.063,-1.992,0.027,0.103
ACH-001858,SSP-25,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.239,-0.006,-0.305,-0.258,-0.098,-0.351,-0.186,-0.304,-0.296,0.174,-5.087,-2.934,-2.574,-2.81,-3.614,-2.386,-0.047,0.156
ACH-001861,TGBC1TKB,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.04,-0.083,-0.205,-0.437,-0.121,-0.13,-0.206,-1.035,-0.291,0.026,-4.13,-1.967,-1.999,-2.288,-2.203,-2.229,-0.055,-0.043
ACH-001862,TGBC52TKB,Ampulla of Vater,Ampullary Carcinoma,-0.13,0.003,-2.336,-0.416,-0.092,-0.192,-0.253,-0.564,-0.29,0.112,-4.059,-2.32,-1.573,-2.597,-2.506,-2.613,0.059,0.373
ACH-001863,TKKK,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.2,-0.001,-1.309,-0.041,-0.14,-0.486,-0.242,-0.665,-0.406,-0.11,-3.805,-2.39,-1.978,-2.742,-2.497,-2.845,-0.075,0.269
ACH-001864,YSCCC,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.051,0.025,-0.222,-0.215,-0.161,-0.181,0.007,-0.441,-0.303,0.026,-4.119,-2.077,-1.405,-1.827,-2.664,-2.609,-0.0,0.096
